title,company,location,description
Data Scientist,JDC Group,"Atlanta, Georgia","Our leading client is looking for a skilled Data Scientist to join their Analytics Solutions team. They are growing their analytics capability and are looking for entrepreneurial-minded innovators who can help them further develop this service of exceptionally high value to their business.       The perfect candidate has experience with supply chain, forecasting, disruption predictions; got to have forecasted, it is the only component that is required.          Technologies:     Machine Learning (ML)   Demand Forecasting   Using ML to forecast data modeling   Reinforcement Learning   Optimization/Solver Algorithms   Background in Multi-Vari statistics   AWS   Sagemaker   Python   Python/Anaconda/Jupyter Notebook        Soft Skills: Must be proactive, must take ownership of tasks. Someone who is willing to be decisive and take action (even if the solution is not correct) versus someone who can't make a decision/take action.  Must be someone with experience in these functionalities.  This is not a ""next step"" role.  Has to be someone who has ""been there done that"".         Required:      A minimum of 4 years of post-academic experience       developing advanced analytics and applying data science in a business       environment     DEMAND FORECASTING experience is a REQUIREMENT     The ability to rapidly develop a proof of concepts and       test new ideas, as well as the ability to scale these ideas into       production-ready models that can be deployed within an organization    Experience in data mining techniques and methodologies       (data prep/modeling, classification, regression, clustering, causal       modeling, AI, machine learning, ensemble approaches)    Experience developing in Python within a production       environment    Advanced experience in data visualization tools with a       strong grasp of effective data modeling and visualization practices    Examples of how your passion for data-driven decision       making and intellectual curiosity translated into value for your       organization    Strong communicator skilled at working with a variety of       business experts and customers    Examples of converting research/white papers into       useful algorithms for solving very difficult business problems      Preferred:      SageMaker, Git"
Associate Data Scientist,Brooksource,Greater Atlanta Area,"Jr. Data Scientist/Engineer     Fortune 50 client - Atlanta     1-Year Contract-to-Hire        Our client is looking to add several individuals to their existing Enterprise Data Services teams in Chicago and Atlanta. These teams are working with vast amounts of data to predict outcomes and ultimately change the landscape of the healthcare industry in the Digital space.        Description of Day to Day Responsibilities:     Build data products and processes alongside the core engineering and technology team   Collaborate with senior data scientists to curate, wrangle, and prepare data for use in their advanced analytical models   Integrate data from a variety of sources, assuring that they adhere to data quality and accessibility standards   Modify and improve data engineering processes to handle ever larger, more complex, and more types of data sources and pipelines   Use Hadoop architecture and HDFS commands to design and optimize data queries at scale   Evaluate and experiment with novel data engineering tools and advises information technology leads and partners about new capabilities to determine optimal solutions for particular technical problems or designated use cases         Required Skills:     0-2 years of professional experience (it is preferred that recent grads have internship experience)   Bachelor's Degree in Mathematics, Statistics, Engineering, Data Science, or similar. Master's Degree highly preferred.   Desire to learn, grow, and be adaptive in a quickly changing environment     Hands-on or academic experience in the following:      One or more modern Object-Oriented Programming languages (Java, Scala, Python) including the ability to code in more than one programming language.   Principles, best practices, and trade-offs of schema design to different database systems, including relational (Oracle, MSSQL, Postgres, MySQL) and NoSQL (HBase, Cassandra, MongoDB)   Implementing batch and real-time data integration frameworks and/or applications in private or public cloud environments (AWS, Azure, GCP, etc.) using various technologies (Hadoop, Spark, Impala, etc.), including assessing performance, debugging, and fine-tuning those systems   Developing enterprise level APIs leveraging python web frameworks, like Flask.   Understanding of the latest data science and data engineering methods and processes to develop impactful and reusable patterns and abstractions from enterprise-level data assets   Healthcare or Life Sciences knowledge/experience is preferred but not required         Unfortunately at this time we are unable to work corp-to-corp (C2C) or provide sponsorship."
Data Scientist,"IDR, Inc.","30338, Atlanta, Georgia, United States","Data Scientist     IDR’s client is seeking an Entry Level and Sr. Data Scientist to join their team! This person will be responsible for facilitating the end-to-end development, testing, and monitoring of analytical models for multiple brands.         Responsibilities of the Data Scientist:       Building scalable models      according to project and stakeholder needs    Responsible for working with      data in various forms (data lake, SQL, raw) to input into models    Working with various APIs and      external data sources to automate data ingestion    Partnering with other data      scientists to peer-review production code    Working with our Cloud data      team to ensure data supports ongoing analysis           Requirements of the Data Scientist:       1-3 years of experience with data mining and analytics,      database structure and ETL, predictive modeling, machine learning, and      statistical programming languages    Bachelor’s Degree in      Computer Science, Statistics, Engineering, Science, or Mathematics    Expertise in statistical      programming (e.g. R, Python, and/or Spark)    Experience with relational      databases (e.g. SQL)           What’s in it for you?       Work for an industry leading      company    Use cutting edge technologies    Casual dress code    Flexible work schedule"
Data Scientist,Infor,Greater Atlanta Area,"TITLE:  Data Scientist Engineer      LOCATION: Atlanta, GA preferred or Remote             SUMMARY:   This position is leading the Artificial Intelligence (AI) and Machine Learning (ML) Center of Excellence (COE) initiative with the Infor Cloud Operations organization.   Applicant will lead science related work streams for implementations of solutions.  Applicants should have a strong mix of data science, data engineering and software development backgrounds.  While day to day responsibilities will vary, members of the AI/ML COE team are generally responsible for performing analysis on large data sets, translating business problems into mathematical models, collating and explaining results to varied audiences and taking responsibility for the analytical integrity of proposed solutions.      RESPONSIBILITIES:  ●  Collect, transform and load small and large data sets ●  Carry out specific analytical tasks, code algorithms, build tables, create and/or modify models, analyze results from competing approaches, etc. ●  Perform data analysis to create consumable reports of data summaries, charts and other findings ●  Design and test approaches to problems faced by operational teams ●  Analyze data to identify trends and relationships, outliers, etc.  ●  Track issue progress; coordinate and set expectations on priorities and resolutions ●  Create and execute tasks on analytical project plans, including delegation to others, where applicable ●  Participate in system and release testing   QUALIFICATIONS:  ●  PhD (or Master’s with equivalent experience) in one of the following (or related) fields: Operations Research, Operations Management, Mathematics, Statistics, Economics, Computer Science, Software Development, Chemistry, Physics ●  Ability to develop complex algorithms, when necessary, and simple algorithms, when possible. ●  Able to understand complex algorithms and discuss with people at all levels of background.  ●  Able to balance tradeoffs and make good decisions when faced with competing priorities ●  Demonstrated ability to mentor others and lead a team of Data and Science Engineers ●  Software Development experience,  coding and debugging models or algorithms in R, Python, Java, Tensorflow, LoudML or Jupyter notebooks ●  Experience  with Amazon Web Services, deploying and running models on the cloud ●  Basic SQL/database knowledge, InfluxDB is a plus        Infor does not discriminate in employment opportunities or practices on the basis of race, color, creed, religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, marital status, age, veteran status, protected veterans, military service obligation, citizenship status, individuals with disabilities, or any other characteristic protected by law applicable to the state in which you work.         If you have a disability under the Americans with Disabilities Act or similar law, and you wish to discuss potential accommodations related to applying for employment at our company, please contact Human Resources at 470-548-7173 and/or ADAAA@infor.com.         Applicants to and employees of most United States private employers, state and local governments, educational institutions, employment agencies and labor organizations are protected under Federal law from discrimination. For additional information please see EEO is the Law poster, the EEO Supplemental as well as the Statement of Policy. If you would like to view a copy of the company’s affirmative action plan or policy statement, please email us.hrprograms@infor.com."
Data Scientist,Luxoft,"Alpharetta, Georgia","Immediate Opening for a Mid to Senior Level Data Scientist to work on an exciting new platform to optimize Network and Operational cost savings across a leading Telecommunications company's entire operation. Will be looking at Data related to field operations, customer care and retention, network usage , etc.             Our team: Data Engineers, system engineers and scrum masters  Technologies used: Python, Spark and Hadoop       Responsibilities:    Obtaining, Cleaning and Analyzing Unstructured Data  Writing software and scripts to extract insights from data. Projects from Proof of Concept (PoC) thru production  Create models and use Machine Learning and AI tools and best practices to solve problems and obtain insights  Find anomalies in data and write relevant software to automate these processes  Maintain code quality through unit testing. Troubleshoot and resolve issues in software that is being developed  Collaborate with the team, customers and leadership to produce best in class ML/AI solutions  Will have to present findings to the team, clients and higher management      Mandatory Skills:    - Computer Science background - with a focus on Data Science - 3-4 years of actual data science experience - Python - Spark - Working knowledge of Hadoop (hive, hbase, phoenix, scala) - (Being able to get data and analyze data in a Hadoop environment) - R and R-Cloud - SQL (querying and working with major SQL DBs — e.g. Oracle, Postgres, MySQL, ..), - Strong communications and presentation skills - Self driven, willing and able to learn and adopt new technologies       Nice-to-Have Skills:    - Masters Degree in CS - Data Analysis Experience - Experience creating models utilizing Machine Learning and/or Statistics - Nanodegree in Machine Learning or AI - Ability to simplify complex ideas and analysis for a non-technical audience. - NumPy and other relevant Python libraries - Computer Network experience - Statistics/Math expertise                This is a full-time salaried position with a complete benefits package.     US Citizens and Green Card Holders are enourage to apply.     Will also consider OPT/EAD ( no subcontract candidates will be considered.)"
Data Scientist,LendingPoint,"Kennesaw, Georgia","Who is LendingPoint?   LendingPoint is a data and technology platform that originates unsecured personal loans both direct to consumer online and at the point of sale for financial institutions and for its own balance sheet. The company uses its data algorithms and technology to create a better lending and borrowing experience by finding for more reasons to say “yes” — helping consumers across the credit spectrum unlock access to affordable loans. Its LendingPoint Merchant Solutions platform provides merchants and other service providers a fully integrated, one-stop retail financing solution to convert more customers at the point of sale.     Consistently awarded Top Personal Loan accolades, in addition, In 2019, LendingPoint was #17 on the Inc. 5000 list of fastest growing private companies in the US, was listed as one of the top 40 fastest growing companies in Atlanta by ACG, was named the 9th fastest growing Technology and Software company by the Deloitte Fast 500, and the company’s CEO Tom Burnside was chosen as Entrepreneur of the Year Finalist Southeast by EY. We are a privately held company headquartered in Kennesaw, Ga.   If you are looking to be part of an experienced team in a vibrant and rapidly growing industry, then keep reading. LendingPoint is an excellent and exciting career choice.      What’s In It For You?     Great Salary     Excellent Benefits Package That Includes: Medical/Dental/Vision, Paid Holidays and more!    COMPANY PAYS 100% OF EMPLOYEE COVERAGE for most medical plans!   Learn in a great environment from some of the best minds in the lending business  Help to make our customers our biggest fans  And make great money, friends and have fun...        What You’ll Do Day to Day:     Data: At the core, you’ll need to be an expert in SQL and Hadoop to undertake data extraction, transformation and to generate great insights. And you will have a ton of data to work with. We have at least eight million applications in our data lake, each with more than 10,000 different attributes – and that’s just the tip of the iceberg.  Business: Working with LP Labs, our cross departmental research and development team, we will need your business acumen to locate opportunities and capitalize on them as we move from transactions with our customers to relationships with our customers and deliver new products and services to our borrowers and merchants alike.  Analysis: With a focus on actionable reporting, your expertise will drive strategic direction throughout the organization working with the business owners.  EMIS: Building dashboards to make sure information is always at our fingertips and minimizing repetition.        Background &amp; Experience:     Must have a college degree in Business, Math, Finance, Statistics, Analytics, Operations Research or Computer Science from an accredited university.  3-5 years of experience in consumer lending – within Risk, Marketing Analytics, or Ops analytics.  Data-driven decisioning:  You are an expert in SQL - able to join different datasets for analytical purposes  Your analytical mindset focuses quickly on key drivers and answers questions  You can translate analysis into action plans to drive the business forward  Expertise – you are an expert in various BI tools (Domo, Tableau, H2O, Zeppelin, Looker, Ambari, Angoss/Datawatch, SAS, R, Python, etc) and, of course, MSExcel.  Excellent communication and interpersonal skills, both verbal and written.        Traits That We Value:     Own It: You take pride in what you do, you do it well, you move with speed and you excel at seeing strategies through to execution.  Sense of Curiosity: While you have a strong business acumen you are always open – asking questions, seeking answers and learning new ways of doing things.  Self-Aware &amp; humble yet driven: We’re looking for someone who is humble, builds trust and productive relationships across the company and establishes credibility by getting stuff done.  Drive for Results: You have high standards and passion to succeed. Your personal excellence matters in the way you deliver complex analytical problems by working with the entire organization. You like to learn, not afraid of making mistakes and learn fast to correct and retarget.  Analysis: You are not one to get stuck in “analysis paralysis”. You don’t let perfect get in the way of great, so you translate analytical findings to actionable recommendations that drive business outcomes. Learning is in your DNA."
Data Scientist,"Mutual Automobile LLC,","Dunwoody, GA, US","Dtd""&gt;    Job Description:&lt;.DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.   One Company Many Careers!     Requisition ID    req11080    Job Title    Data Scientist    Number Of Openings    3    Job Category    Professional/Technical    Employment Type    Regular Full-Time   Why Join Our Team?   For over 95 years, data has been key to State Farm. As a member of our data science team, you will work across the organization to solve business problems and help achieve business strategies. You will employ sophisticated, statistical approaches and state of the art technology. You will build and refine our tools/techniques and engage with internal stakeholders across the organization to improve our products &amp; services.    A Day In The Life Of a Data Scientist    Implementing solutions is critical for success. You will do problem identification, solution proposal &amp; presentation to a wide variety of management &amp; technical audiences. This challenging career requires you to work on multiple concurrent projects in a community setting, developing yourself and others, and advancing data science both at State Farm and externally.    Data Scientist Skills &amp; Professional Experience Preferred      Completed Masters, other advanced degrees, and three (3) to five (5) years'''' experience in an analytical field such as data science, quantitative marketing, statistics, operations research, management science, industrial engineering, economics, etc.    Knowledge in machine learning methods including at least one of the following:     Time series analysis;    Cluster analysis   Tree based algorithms   Generalized linear models, or neural networks    Excellent communication skills and the ability to manage multiple, diverse stakeholders across businesses and leadership levels   Exercise sound judgment to diagnose and resolve problems within an area of expertise   Experience with SQL and Python, R, or SAS   Experience with unstructured data sets: text analytics, image recognition, audio analysis, etc.    Familiarity with MapReduce or SPARK   Familiarity with experimental design for business experiments   Familiarity with version control systems, such as Git    Locations:     Atlanta, Georgia    State Farm''''s Hub is located in Park Center with direct access to the Dunwoody MARTA station. The Hub is a pedestrian-friendly environment with lots of retail &amp; dining options, day care, and recreation providing valuable resources for qualified employees.    Dallas, Texas    Everything is big in Texas, including opportunities at State Farm! Our CityLine Hub location offers easy access to DART, lots of parking and a wide variety of healthy dining options.    Phoenix, Arizona    Phoenix is hot! Looking for a cool job? Our Marina Heights Hub is conveniently located on Tempe Town Lake in close proximity to downtown Tempe. It can be accessed by car, bus, light rail, bike share and soon the Tempe street car!    Bloomington, Illinois    Home to State Farm''''s Corporate Headquarters - Bloomington offers a fun, family-friendly, mid-sized community and boasts an average 15 minute rush hour commute. The community is very active and is home to two universities: Illinois State University and Illinois Wesleyan.    Champaign, Illinois    Home to State Farm''''s Research &amp; Development Center which is located on the campus of the University of Illinois. This micro-urban community is wonderfully diverse and offers recreational parks, fine dining, festivals and other events hosted by the State Farm Center. Champaign offers low commute times and is within a reasonable commute to our Corporate Headquarters.    What''''s In It For You      Comprehensive benefits package, competitive pay and bonus potential   401k and fully funded pension plan - yes, Both!   Tuition Reimbursement program - we support opportunities for you to learn and grow   A Learning Culture: mentoring, conferences, development day i.e. online courses, research papers and more.    Volunteer opportunities: get involved and join the Neighborhood of Good!   Diversity and Inclusion: We are one team and it is simply the right thing to do.    Dress for your day philosophy   Learn more about our benefits at State Farm Careers!   ***State Farm does not currently have a business need to consider candidates who require Visa Sponsorship***   We are not just offering a job but a meaningful career! We''''re here to help life go right     Join our passionate team!   SFARM  JT18  PM18    provided by Dice"
Data Scientist,Vprecruiter,"Atlanta, GA, US","Job Details     Job Description    CapTech Data Scientists are responsible for designing and implementing data-driven solutions for our clients, with specific focus on advanced analytical methods, data models and visualizations. CapTech employees enjoy a collaborative environment and have many opportunities to learn from and share knowledge with other CapTech analysts, architects, and our clients.    Specific Responsibilities For The Data Science Position Include    Strategizing with clients on and implementing new analytical approaches (e.g., designing new segments to analyze customer behavior). Developing data models and transformations, visualizations and reports using a variety of enterprise-level data platforms, e.g., Hadoop, Teradata, Amazon Web Services. Designing and developing advanced analytical methods on client data (e.g., link analysis, natural language processing, decision trees and risk scoring). Deconstructing client needs into data-driven processes/models and analytical measures. Growing CapTech’s data science practice through client presentations, writing proposals, attending various business development events and leading teams of junior data analysts.    Qualifications    Specific qualifications for the Data Scientist position include:  Bachelor's degree or equivalent combination of education and experience 5+ years of hands-on experience manipulating and analyzing large (multi-billion record) data sets. 3+ years of demonstrable Python programming experience 5+ years of experience with enterprise reporting platforms (e.g., Tableau, Microstrategy, Business Objects, etc.) and developing advanced data visualizations. 5+ years of experience developing analytical metrics and measures for business/C-suite level reporting.  Expert proficiency with data warehousing tools/environments:  Base SAS, Teradata, Oracle, Hadoop, SQL Server. Comfort and proficiency in generating cross-industry business requirements and translating them down to data-driven approaches. Experience in three (or more) of the following analytical practices: consumer analysis, marketing analysis, financial analysis, website analysis, healthcare analysis and/or social media analysis. Expert proficiency in SQL, MapReduce/Hive, NoSQL and/or other data transformation techniques. Moderate to expert proficiency in modern data manipulation techniques: Machine learning, natural language processing/text mining, predictive intelligence/statistics and simulation. Strong communication, PowerPoint and writing skills.  Additional Information  We offer challenging and impactful jobs with professional career paths. All CapTechers can keep their hands-on technology no matter what position they hold. Our employees find their work exciting and rewarding in a culture filled with opportunities to have fun along the way.  At CapTech we offer a competitive and comprehensive benefits package including, but not limited to:  Competitive salary with performance-based bonus opportunities Single and Family Health Insurance plans, including Dental coverage Short-Term and Long-Term disability Matching 401(k) Competitive Paid Time Off Training and Certification opportunities eligible for expense reimbursement Team building and social activities Mentor program to help you develop your career  CapTech is an equal opportunity employer committed to fostering a culture of equality, inclusion and fairness — each foundational to our core values. We strive to create a diverse environment where each employee is encouraged to bring their unique ideas, backgrounds and experiences to the workplace.  Candidates must be eligible to work in the U.S. for any employer directly (we are not open to contract or “corp to corp” agreements). At this time, CapTech cannot transfer nor sponsor a work visa for this position. Applicants must be authorized to work directly for any employer in the United States without visa sponsorship.  CapTech is a Drug-Free work place. Candidates must have the ability to work at CapTech’s client locations. All positions include the possibility of travel. CapTech has not contracted/does not contract with any outside vendors in its recruitment process. If you are interested in this position, please apply to CapTech directly."
Data Scientist,ADP,"Atlanta, GA, US","As the original cloud service,  ADP collects and processes the data to support the payrolls and W-2s of roughly 1 in 6 US citizens. ADP is also the market leader across the full spectrum of Human Capital Management. Starting with the employee recruiting process; ADP collects the employment behavior data on an employee's benefit elections, timecard management, performance and compensation reviews, competency assessments, and succession planning. When an employee ultimately moves on in their career from one company to the next... chances are they will start again at an ADP client.  With Data as its middle name; ADP is poised to change the game of human behavior analytics pertaining to a company's employees. ADP Data Cloud provides its clients not only the ability to read the pulse of its own human capital...but also provides the information on how they stack up within their industry, along with the best courses of action in order to achieve its goals through quantifiable insights.  Through ADP's Data Platform, the Data Science team is looking for a Lead Data Engineer to help collect, cleanse, and explore data to find the patterns and signals across the ADP data sources. The goal of the team is to explore and to build intelligent systems assisting ADP's clients to optimize their workforce. ADP Analytics is utilizing cutting edge technologies to collect, cleanse, analyze and understand data that transcends the +500k clients who utilize our products. The desired candidate will have skills across numerous technologies such as Machine Learning and Data Mining, Statistics, Hadoop, NoSQL Database, and other advanced data modeling.    Position Summary    We are looking for a candidate who can lead our team in the area of Data Science. The candidate will deliver solutions that will drive desired business outcomes using data science tools and methodologies. The candidate will also help transform our data engineering team into the go-to organization for data engineering, analytics and visualizations. The candidate will work with technologies and tools such SQL Server, SSAS/Cognos cube development. The ideal candidate will have a passion for data, be inquisitive and repeatedly ask why, like to tell stories, enjoy interacting with others, not be afraid to fail or ask for help and want to be part of a highly performing agile team.    Responsibilities     Intimately work with and get to know data using various data discovery and profiling techniques and tools  Learn what our business partners do and apply analytics and visualizations to impact their goals and objectives in a positive way and drive desired behaviors  Deliver solutions that are appropriate for your audience from members of the Executive Committee to middle managers to operations teams  Lead design sessions with all levels of the organization to understand their wants and needs and to gather the appropriate information that will inform the solutions you provide  Be an active member of our Agile team, participating in all ceremonies and continuous improvement activities  Embrace learning, innovation and disruption in a continually changing world where new technologies and techniques are introduced on a continual basis  Mentor and coach the team through its data science learning curve      Qualifications     4+ years of experience with advanced analytical techniques to forecast or predict future outcomes as well as reveal hidden patterns and meaning  4+ years of in-depth experience with data discovery, data profiling and data analysis  2+ years of experience writing complex SQL queries  Ability to work independently as well as on a team  Pays attention to detail, is value and results oriented and driven  Always gives 110% no matter what the task, takes pride in their work  Good communication skills, can convey a message, make a point and more importantly listen  Basic knowledge of how Finance, Sales and HR organizations work a plus  Experience with the following or something similar a plus; Python, R, TOAD, AWS, Tableau, Tableau Prep  4-year bachelor's degree in Engineering / Computer Science / Math or related field   #LITECH  We're designing a better way to work, so you can achieve what you're working for. Consistently named one of the 'Most Admired Companies' by FORTUNE® Magazine, and recognized by DiversityInc® as one of the 'Top 50 Companies for Diversity,' ADP works with more than 740,000 organizations across the globe to help their people work smarter, embrace new challenges, and unleash their talent. ""Always Designing for People"" means we're creating platforms that will transform how great work gets done, so together we can unlock a world of opportunity.  At ADP, we believe that diversity fuels innovation. ADP is committed to equal employment opportunities regardless of race, color, genetic information, creed, religion, sex, sexual orientation, gender identity, lawful alien status, national origin, age, marital status, or protected veteran status. We support an inclusive workplace where associates excel based on personal merit, qualifications, experience, ability, and job performance."
